NO.,FRENCH VERSION,ENGLISH VERSION
29,Alors ça va. -Kurt Vonnegut,So it goes. -Kurt Vonnegut 
30,"Améliorer, c'est changer; être parfait, c'est changer souvent. Winston Churchill",To improve is to change; to be perfect is to change often. Winston Churchill
31,"Ami de tous, ami de personne",Everybody's friend is nobody's friend
32,Amis? Vous n'avez pas besoin de plus que vos quelques proches. -Alden Tan,Friends? You don’t need more than your few close ones. -Alden Tan
33,Après la pluie le beau temps,There are better days ahead ( US )
34,Au milieu de la difficulté se trouve l'opportunité. Albert Einstein,In the middle of difficulty lies opportunity. Albert Einstein
35,"Au royaume des aveugles, les borgnes sont rois","In the kingdom of the blind, the one-eyed is king"
36,"Au temps des semences, apprenez, apprenez à la récolte, profitez en hiver. - William Blake","In seed time learn, in harvest teach, in winter enjoy.- William Blake"
37,"Aucun acte de gentillesse, aussi petit soit-il, n'est jamais perdu. -Ésope","No act of kindness, no matter how small, is ever wasted. -Aesop"
38,Aucun grand esprit n'a jamais existé sans un brin de folie. Aristote,No great mind has ever existed without a touch of madness. Aristotle
39,Aucune carte n'est possible car la vie continue de changer. Osho,No map is possible because life goes on changing. Osho
40,Aucune grande chose n'est créée soudainement. Épictète,No great thing is created suddenly. Epictetus
41,Aux grands maux les grands remèdes.,Desperate diseases require desperate remedies.
42,"Avancez sur votre chemin, car il n'existe que par votre marche. -Augustin d'Hippone","Go forth on your path, as it exists only through your walking. -Augustine of Hippo"
43,"Avant qu'il ne soit trop tard, dites-leur tout ce que vous avez toujours voulu dire.","Before it’s too late, tell them everything you’ve ever wanted to say."
44,"Avant toute chose, la préparation est la clé du succès. Alexander Graham Bell","Before anything else, preparation is the key to success. Alexander Graham Bell"
45,"Avec des si, on mettrait Paris en bouteille","If wishes were horses, then beggars might (GB) / would (US) ride"
46,"Avec la sagesse, vient le désir de simplicité.","With wisdom, comes the desire for simplicity."
47,Avez-vous déjà rencontré un hater faisant mieux que vous ?,Have you ever met a hater doing better than you?
48,Battez-vous jusqu'au dernier soupir. -William Shakespeare,Fight till the last gasp. -William Shakespeare
49,"Beaucoup d'efforts, beaucoup de prospérité. Euripide","Much effort, much prosperity. Euripides"
50,"Beaucoup d'efforts, beaucoup de prospérité. Euripide","Much effort, much prosperity. Euripides"
51,"Bien commencer, amène à bien terminer.","A good beginning, Makes a good ending."
52,Bien faire et laisser dire,"Eat, drink and be merry"
53,Bien mal acquis ne profite jamais.,"Ill got, ill spent."
54,Café dans une main. Confiance en l'autre.,Coffee in one hand. Confidence in the other.
55,Car c'est en donnant qu'on reçoit. - François d'Assise,For it is in giving that we receive. -Francis of Assisi
56,Ce n'est à un vieux singe qu'on apprend à faire des grimaces,You can't teach an old dog new tricks = You can't teach Granny to suck eggs
57,"Ce n'est pas ce que vous regardez qui compte, c'est ce que vous voyez. -Henry David Thoreau","It’s not what you look at that matters, it’s what you see. -Henry David Thoreau"
58,"Ce n'est pas la durée de la vie, mais la profondeur de la vie. -Ralph Waldo Emerson","It is not length of life, but depth of life. -Ralph Waldo Emerson"
59,"Ce n'est pas la vie, mais la bonne vie, qui doit être valorisée. -Socrate","Not life, but good life, is to be chiefly valued. -Socrates"
60,"Ce n'est pas si vous êtes renversé, c'est si vous vous relevez. Vince Lombardi","It’s not whether you get knocked down, it’s whether you get up. Vince Lombardi"
61,"Ce que je cherche n'est pas là-bas, c'est en moi. -Helen Keller","What I’m looking for is not out there, it is in me. -Helen Keller"
62,"Ce que tu cherches, te cherche. Roumi",What you seek is seeking you. Rumi
63,Ce que vous êtes vient à vous. Ralph Waldo Emerson,What you are comes to you. Ralph Waldo Emerson
64,Ce que vous pensez aujourd'hui est ce que vous vivez demain. Remez Sasson,What you think today is what you live tomorrow. Remez Sasson
65,Ce que vous voyez n'est pas ce que vous pensez - Ralph Jones,What you see is not what you think – Ralph Jones
66,Ce qui arrive viendra et nous le rencontrerons quand il arrivera. -Hagrid,What’s coming will come and we’ll meet it when it does. -Hagrid
67,Ce qui est bien fait une fois est fait pour toujours. Henry David Thoreau,What is once well done is done forever. Henry David Thoreau
68,Ce qui est censé être trouvera toujours un moyen.,What’s meant to be will always find a way.
69,"Ce qui me fait avancer, ce sont les objectifs. Mohamed Ali",What keeps me going is goals. Muhammad Ali
70,Ce qui ne nous tue pas nous rend plus fort.,What doesn't kill us makes us stronger.
71,"Ce qui vous inquiète, vous maîtrise. John Locke","What worries you, masters you. John Locke"
72,"Ce qu'on apprend péniblement, se retient plus longtemps.","Things hardly attained, are long retained"
73,Ceci avant tout : sois fidèle à toi-même. -William Shakespeare,This above all: to thine own self be true. -William Shakespeare
74,Celui qui est courageux est libre. Lucius Annaeus Sénèque,He who is brave is free. Lucius Annaeus Seneca
75,Celui qui fait seul apprend. Friedrich Nietzsche,The doer alone learneth. Friedrich Nietzsche
76,Celui qui n'a jamais appris à obéir ne peut pas être un bon commandant. —Aristote,He who has never learned to obey cannot be a good commander. —Aristotle
77,Celui qui ne craint pas la mort ne meurt qu'une seule fois. Giovanni Falcone,He who doesn’t fear death dies only once. Giovanni Falcone
78,Celui qui n'est pas occupé à naître est occupé à mourir. -Bob Dylan,He not busy being born is busy dying. -Bob Dylan
79,Celui qui n'est pas un bon serviteur ne sera pas un bon maître. Platon,He who is not a good servant will not be a good master. Plato
80,Celui qui peut avoir de la patience peut avoir ce qu'il veut. Benjamin Franklin,He that can have patience can have what he will. Benjamin Franklin
81,Celui qui peut avoir de la patience peut avoir ce qu'il veut. Benjamin Franklin,He that can have patience can have what he will. Benjamin Franklin
82,"Celui qui sait que ça suffit, en aura toujours assez. Lao Tseu",He who knows that enough is enough will always have enough. Lao Tzu
83,"Celui qui sait, ne parle pas. Celui qui parle ne sait pas. Lao Tseu","He who knows, does not speak. He who speaks, does not know. Lao Tzu"
84,Celui qui veut voyager heureux doit voyager léger. Antoine de Saint-Exupéry,He who would travel happily must travel light. Antoine de Saint-Exupery
85,Certaines personnes sont si pauvres qu'elles n'ont que de l'argent. -Jack Kerouac,"Some people are so poor, all they have is money. -Jack Kerouac"
86,"Cervelle inoccupée, le diable y trouve tente dressée",An empty brain is the devil's shop
87,C'est dans le besoin qu'on reconnaît ses vrais amis,A friend in need is a friend indeed
88,C'est dur de tondre un œuf,It is very hard to shave an egg
89,C'est en changeant que nous trouvons un but. Héraclite,It is in changing that we find purpose. Heraclitus
90,C'est en forgeant qu'on devient forgeron,Practice makes perfect
91,C'est la douleur qui change nos vies. Steve Martin,It’s pain that changes our lives. Steve Martin
92,C'est la qualité plutôt que la quantité qui compte.- Lucius Annaeus Seneca,It is quality rather than quantity that matters.- Lucius Annaeus Seneca
93,C'est l'amour seul qui donne de la valeur à toutes choses. -Thérèse d'Avila,It is love alone that gives worth to all things. -Teresa of Avila
94,C'est normal de s'inquiéter - cela signifie que vous vous en souciez.,It’s ok to worry – it means you care.
95,C'est un père sage qui connaît son propre enfant. William Shakespeare,It is a wise father that knows his own child. William Shakespeare
96,"C'est un petit pas pour un homme, un pas de géant pour l'humanité.","That’s one small step for a man, a giant leap for mankind."
97,Ceux qui savent penser n'ont pas besoin de professeurs. Mohandas Gandhi,Those who know how to think need no teachers. Mohandas Gandhi
98,Chacun ses goûts,To each his own
99,Changez avant d'avoir à le faire. Jack Welch,Change before you have to. Jack Welch
100,Changez vos pensées et vous changez votre monde. Norman Vincent Peale,Change your thoughts and you change your world. Norman Vincent Peale
101,Chaque amant est un soldat. -Ovide,Every lover is a soldier. -Ovid
102,Chaque fois que vous êtes confronté à un adversaire. Vainquez-le avec amour. Mohandas Gandhi,Whenever you are confronted with an opponent. Conquer him with love. Mohandas Gandhi
103,Chaque homme meurt. Tous les hommes ne vivent pas. William Wallace,Every man dies. Not every man lives. William Wallace
104,Chaque jour est une chance de changer votre vie.,Every day is a chance to change your life.
105,Chaque jour offre ses propres cadeaux. – Marc Aurèle,Each day provides its own gifts. –Marcus Aurelius
106,Chaque mur est une porte. -Ralph Waldo Emerson,Every wall is a door. -Ralph Waldo Emerson
107,Chaque personne doit vivre sa vie comme un modèle pour les autres. Rosa Parks,Each person must live their life as a model for others. Rosa Parks
108,Charbonnier est maître chez lui,An Englishman's home is his castle.
109,Charité bien ordonnée commence par soi-même,Charity begins at home
110,Chat échaudé craint l'eau froide,"Once bitten, twice shy"
111,Cherchez la vérité et vous trouverez un chemin. -Frank Slaughter,Seek truth and you will find a path. -Frank Slaughter
112,Cherchez le chercheur. -Ramana Maharshi,Seek the seeker. -Ramana Maharshi
113,"Chérissez vos relations, pas vos biens. -Anthony J. D'Angelo","Treasure your relationships, not your possessions. -Anthony J. D’Angelo "
114,Choisissez des personnes qui vous élèvent. -Michelle obama,Choose people who lift you up. -Michelle Obama
115,Cœur content embellit le visage,A blithe heart makes a bloomy visage
116,Combien de temps devriez-vous essayer? Jusqu'à. Jim Rohn,How long should you try? Until. Jim Rohn
117,"Commander c'est servir, rien de plus et rien de moins. —André Malraux","To command is to serve, nothing more and nothing less. —Andre Malraux"
118,"Comme on fait son lit, on se couche","As you make your bed, so you must lie on (GB) / in (US) it"
119,Commencez chaque journée avec le sourire et finissez-en. -W. C. Champs,Start every day off with a smile and get it over with. -W. C. Fields
120,Commencez là où vous êtes. Utilisez ce que vous avez. Fais ce que tu peux. Arthur Ashe,Start where you are. Use what you have. Do what you can. Arthur Ashe
121,Compter vos bénédictions. -Og Mandin,Count your blessings. -Og Mandino
122,"Concentrez-vous sur le voyage, pas sur la destination. -Greg Anderson","Focus on the journey, not the destination. -Greg Anderson"
123,"Conduis-moi, suis-moi ou écarte-toi de mon chemin. —Général Georges Patton","Lead me, follow me, or get out of my way. — General George Patton"
124,Connais toi toi même. Socrate,Know thyself. Socrates
125,"Connaître les autres est la sagesse, se connaître soi-même est l'illumination.- Lao Tzu","Knowing others is wisdom, knowing yourself is enlightenment.- Lao Tzu"
126,Conscience coupable n'a pas besoin d'accusateur.,A guilty conscience needs no accuser.
127,Contentez-vous d'agir et laissez parler les autres. Baltasar,"Be content to act, and leave the talking to others. Baltasar"
128,Continue. Soyez tous dedans.- Bryan Hutchinson,Keep going. Be all in.- Bryan Hutchinson
129,Coupez votre propre bois et il vous réchauffera deux fois. -Henry Ford,Chop your own wood and it will warm you twice. -Henry Ford
130,Courage mon cher coeur. CS Lewis,"Courage, dear heart. C.S. Lewis"
131,"Croire en quelque chose, et ne pas le vivre, est malhonnête. – Mohandas Ghandi","To believe in something, and not to live it, is dishonest. –Mohandas Gandhi"
132,Croire nécessite d'agir. James E. Faust,Believing requires action. James E. Faust
133,Crois que tu le peux et tu es à la moitié du chemin. -Théodore Roosevelt,Believe you can and you’re halfway there. -Theodore Roosevelt
134,"Cuisine mangée, amis dispersés.","When good cheer is lacking, friends will be packing."
135,"Dans la vie, vous avez besoin d'inspiration ou de désespoir. -Tony Robbins",In life you need either inspiration or desperation. -Tony Robbins
136,"Dans le véritable amour, vous atteignez la liberté. -Thich Nhat Hanh","In true love, you attain freedom. -Thich Nhat Hanh"
137,De bonnes choses arrivent à ceux qui bousculent. -Anaïs Nin,Good things happen to those who hustle. -Anaïs Nin
138,De la sollicitude vient le courage. Lao Tseu,From caring comes courage. Lao Tzu
139,"De nos jours, les gens connaissent le prix de tout et la valeur de rien. -Oscar Wilde",Nowadays people know the price of everything and the value of nothing. -Oscar Wilde
140,"Demandez, et il vous sera donné ; cherchez et vous trouverez.","Ask, and it shall be given you; seek, and you shall find."
141,"Dès que vous aurez confiance en vous, vous saurez vivre. Johann Wolfgang von Goethe","As soon as you trust yourself, you will know how to live. Johann Wolfgang von Goethe"
142,Deux avis valent mieux qu'un,Two heads are better than one
143,"Devenir spectateur de sa propre vie, c'est échapper à la souffrance de la vie. Oscar Wilde",To become a spectator of one’s own life is to escape the suffering of life. Oscar Wilde
144,Dieu aide ceux qui s'aident. Benjamin Franklin,God helps those who help themselves. Benjamin Franklin
145,Dieu donne là où il trouve les mains vides. Augustin d'Hippone,God gives where he finds empty hands. Augustine of Hippo
146,"Dieu fournit le vent, mais l'homme doit hisser les voiles. -Augustin d'Hippone","God provides the wind, but man must raise the sails. -Augustine of Hippo"
147,"Dieu frappe de la main gauche, et caresse de la droite.","God strikes with the left hand, and strokes with the right."
148,Différé n'est pas perdu,All is not lost that is delayed.
149,"Dire au revoir, c'est mourir un peu. Raymond Chandler",To say goodbye is to die a little. Raymond Chandler
150,"Dis-moi avec qui tu vas, et je te dirai ce que tu feras.","Tell me will whom thou goest, And I'll tell what thou doest."
151,Donne si tu veux recevoir.,"Give a thing, and take a thing."
152,Doucement mais sûrement,Slow but sure
153,"D'une manière douce, vous pouvez secouer le monde. Mahatma Ghandi","In a gentle way, you can shake the world. Mahatma Gandhi"
154,"Écoutez beaucoup, en parler à quelques-uns. William Shakespeare","Listen to many, speak to a few. William Shakespeare"
155,Écrivez ce qu'il ne faut pas oublier. Isabelle Allende,Write what should not be forgotten. Isabel Allende
156,Éduquer l'esprit sans éduquer le cœur n'est pas du tout une éducation. Aristote,Educating the mind without educating the heart is no education at all. Aristotle
157,Éduquez les enfants et il ne sera pas nécessaire de punir les hommes. Pythagoras,Educate the children and it won’t be necessary to punish the men. Pythagoras
158,"Efforcez-vous de ne pas être un succès, mais plutôt d'avoir de la valeur. Albert Einstein","Strive not to be a success, but rather to be of value. Albert Einstein"
159,Élémentaire mon cher Watson.,"Elementary, my dear Watson."
160,"En amour comme à la guerre, tous les coups sont permis.",All is fair in love and war
161,"En art comme en amour, l'instinct suffit. Anatole France","In art as in love, instinct is enough. Anatole France"
162,"En enseignant aux autres, nous nous enseignons nous-mêmes.",In teaching others we teach ourselves.
163,"En toute confiance, vous avez gagné avant d'avoir commencé. Marcus Garvey","With confidence, you have won before you have started. Marcus Garvey"
164,Entraînons nos esprits à désirer ce que la situation exige. Lucius Annaeus Sénèque,Let us train our minds to desire what the situation demands. Lucius Annaeus Seneca
165,Entrer en contact avec votre vrai moi doit être votre première priorité. -Tom Hopkins,Getting in touch with your true self must be your first priority. -Tom Hopkins
166,Être à la fois doux et fort est une combinaison que très peu maîtrisent.,Being both soft and strong is a combination very few have mastered.
167,Être curieux. Pas de jugement. Walt Whitmann,Be curious. Not judgmental. Walt Whitman
168,Être entièrement honnête avec soi-même est un bon exercice. -Sigmund Freud,Being entirely honest with oneself is a good exercise. -Sigmund Freud
169,Être fidèle à toi-même.,"To thine own self, be true."
170,"Être ou ne pas être, telle est la question.","To be or not to be, that is the question."
171,"Être riche c'est avoir de l'argent, être riche c'est avoir du temps. -Stephen Swid","Being rich is having money, being wealthy is having time. -Stephen Swid"
172,"Expérience, voyage. Ce sont une éducation en soi. Euripide","Experience, travel. These are an education in themselves. Euripides"
173,Faire de petites choses avec beaucoup d'amour. -Mère Teresa.,Do small things with great love. -Mother Teresa.
174,"Faites ce qui est juste, pas ce qui est facile.","Do what is right, not what is easy."
175,"Faites confiance aux rêves, car en eux se cache la porte de l'éternité.- Khalil Gibran","Trust in dreams, for in them is hidden the gate to eternity.- Khalil Gibran"
176,Faites de votre vie un chef-d'œuvre. Brian Tracy,Make your life a masterpiece. Brian Tracy
177,Faites plaisir à tous et vous ne plairez à personne. -Ésope,"Please all, and you will please none. -Aesop"
178,Faites plus de ce qui compte. –Anthony Ongaro,Do more of what matters. –Anthony Ongaro
179,"Faites quelque chose de merveilleux, les gens pourraient l'imiter. - Albert Schweitzer","Do something wonderful, people may imitate it. -Albert Schweitzer "
180,Faites toujours ce que vous effraye. Ralph Waldo Emerson,Always do what you are afraid to do. Ralph Waldo Emerson
181,Faites toutes choses avec amour.- Og Mandino,Do all things with love.- Og Mandino
182,Faites votre devoir aujourd'hui et repentez-vous demain. Mark Twain,Do your duty today and repent tomorrow. Mark Twain
183,"Faites-vous confiance, alors vous saurez vivre. Johann Wolfgang von Goethe","Just trust yourself, then you will know how to live. Johann Wolfgang von Goethe"
184,Faute avouée est à moitié pardonnée.,"Confession of a fault, is half amended."
185,Fixer des objectifs. Dire des prières. Travailler dur.,Set goals. Say prayers. Work hard.
186,Foi : ne pas vouloir savoir ce qui est vrai. Friedrich Nietzsche,Faith: not wanting to know what is true. Friedrich Nietzsche
187,"Franchement, ma chérie, je m'en fous.","Frankly, my dear, I don't give a damn."
188,"Gardez vos amis proches, mais vos ennemis plus proches.","Keep your friends close, but your enemies closer."
189,Gardez votre visage au soleil et vous ne pourrez jamais voir l'ombre.- Helen Keller,“Keep your face to the sunshine and you can never see the shadow.”- Helen Keller
190,Genius est un pour cent d'inspiration et quatre-vingt-dix-neuf pour cent de transpiration.,Genius is one percent inspiration and ninety-nine percent perspiration.
191,"Grâce à presque et à quasi, plus d'un mensonge s'esquive.","Almost and hard by, Save many a lie."
192,"Grande invitation, petites portions.","Great boast, small roast."
193,Grande masse se meut lentement.,Great bodies move slowly.
194,"Grasse panse, maigre cervelle.","A fat belly, A lean brain."
195,"Heureusement, la persévérance est un excellent substitut au talent. Steve Martin","Thankfully, persistence is a great substitute for talent. Steve Martin"
196,"Heureux au jeu, malheureux en amour","Lucky at cards, unlucky in love"
197,Heureux ceux qui osent courageusement défendre ce qu'ils aiment. -Ovide,Happy are those who dare courageously to defend what they love. -Ovid
198,Heureux est l'homme qui entend ; malheureux l'homme qui parle. Ralph Waldo Emerson,Happy is the hearing man; unhappy the speaking man. Ralph Waldo Emerson
199,Houston nous avons un problème.,"Houston, we have a problem."
200,Il est plus facile de tomber que de s'élever,One may sooner fall than rise
201,Il est possible de choisir la paix plutôt que l'inquiétude.,It is possible to choose peace over worry.
202,Il faut battre le fer quand il est chaud,Strike while the iron is hot = Make hay while the sun shines
203,Il faut beaucoup de temps pour devenir jeune. -Pablo Picasso,It takes a long time to become young. -Pablo Picasso
204,Il faut de tout pour faire un monde,It takes all sorts (GB) / kinds (US) to make a world
205,"Il faut diriger, pas parler. Lucius Annaeus Sénèque","One must steer, not talk. Lucius Annaeus Seneca"
206,Il faut être capable d'accepter l'échec pour aller mieux. James Lebron,You have to be able to accept failure to get better. LeBron James
207,Il faut être impair pour être numéro un. -Dr. Seuss,You have to be odd to be number one. -Dr. Seuss 
208,Il faut mourir plusieurs fois avant de pouvoir vraiment vivre. -Charles Bukowski,You have to die a few times before you can really live. -Charles Bukowski
209,Il faut que jeunesse se passe,Boys will be boys
210,"Il faut rire, surtout de soi. Madone","You have to laugh, especially at yourself. Madonna"
211,Il faut savoir ce qu'est la mort pour connaître la vie. -Jack Kevorkian,You’ve gotta know what death is to know life. -Jack Kevorkian
212,Il faut se méfier de l'eau qui dort / Il n'est pire eau que l'eau qui dort,Still waters run deep.
213,Il ne faut jamais dire jamais,Never say never
214,Il ne faut pas dire du mal des morts,One should not speak ill of the dead
215,Il ne faut pas mettre la charrue avant les bœufs,Don't put the cart before the horse
216,Il ne faut pas mettre tous ses œufs dans le même panier,Don't put all your eggs in one basket
217,Il ne faut pas remettre au lendemain ce qu'on peut faire le jour même,Never put off to tomorrow what can be done today
218,Il ne faut pas réveiller le chien qui dort,Let sleeping dogs lie
219,Il ne faut pas se fier aux apparences,You can't judge a book by its cover
220,Il ne faut pas tuer la poule aux oeufs d'or,Do not kill the goose that lays the golden egg
221,Il ne faut pas vendre la peau de l'ours avant de l'avoir tué,Don't count your chickens before they're hatched (GB) = Don't count your chickens before they hatch (US)
222,Il ne sert à rien de pleurer sur le lait versé,It's no use crying over spilt (GB) / spilled (US) milk
223,Il n'est jamais trop tard pour bien faire,It's never too late to do the right thing
224,Il n'est jamais trop tard pour être ce que vous auriez pu être. Georges Eliot,It is never too late to be what you might have been. George Eliot
225,Il n'est pas nécessaire de changer. La survie n'est pas obligatoire. W.Edwards Deming,It is not necessary to change. Survival is not mandatory. W. Edwards Deming 
226,Il n'est pas nécessaire d'occuper un poste pour être un leader. Henry Ford,You don’t have to hold a position in order to be a leader. Henry Ford
227,Il n'est pire sourd que celui qui ne veut pas entendre,There are none so deaf as those who will not hear
228,Il n'y a jamais de fumée sans feu,There's no smoke without fire
229,"Il n'y a pas de chemin vers la paix, la paix est le chemin.-A.J. incontournable","There is no way to peace, peace is the way.-A.J. Muste"
230,Il n'y a pas de chemin vers le bonheur. Le bonheur est le chemin. -Thich Nhat Hanh,There is no way to happiness. Happiness is the way. -Thich Nhat Hanh
231,Il n'y a pas de plus grande agonie que de porter une histoire inédite en vous. Maya Angelou,There is no greater agony than bearing an untold story inside you. Maya Angelou
232,Il n'y a pas de plus grande éducation que celle qui est autodidacte. Neil de Grasse Tyson,There is no greater education than one that is self-driven. Neil deGrasse Tyson
233,"Il n'y a pas de regrets dans la vie, juste des leçons. Jennifer Aniston","There are no regrets in life, just lessons. Jennifer Aniston"
234,Il n'y a pas de rose sans épine,There is no rose without a thorn
235,"Il n'y a pas de saint sans passé, pas de pécheur sans avenir. -Augustin d'Hippone","There is no saint without a past, no sinner without a future. -Augustine of Hippo "
236,Il n'y a pas de vérité. Il n'y a que la perception.- Gustave Flaubert,There is no truth. There is only perception.- Gustave Flaubert
237,Il n'y a pas de vraie fin. C'est juste l'endroit où vous arrêtez l'histoire. Franck Herbert,There is no real ending. It’s just the place where you stop the story. Frank Herbert
238,Il n'y a pas d'éducation comme l'adversité. Benjamin Disraëli,There is no education like adversity. Benjamin Disraeli
239,Il n'y a pas d'endroit comme à la maison.,There's no place like home.
240,"Il n'y a pas d'erreurs ou d'échecs, seulement des leçons. Denis Waitley","There are no mistakes or failures, only lessons. Denis Waitley"
241,Il n'y a pas d'innovation et de créativité sans échec. Période. Brène Brun,There is no innovation and creativity without failure. Period. Brene Brown
242,Il n'y a rien de plus stable que le changement. Bob Dylan,There is nothing so stable as change. Bob Dylan
243,Il se peut que ceux qui font le plus rêvent le plus. -Stephen Butler Leacock,"It may be that those who do most, dream most. -Stephen Butler Leacock"
244,Il vaut mieux bien voyager que d'arriver. Bouddha,It is better to travel well than to arrive. Buddha
245,Il vaut mieux échouer dans l'originalité que réussir dans l'imitation. Herman Melville,It is better to fail in originality than to succeed in imitation. Herman Melville
246,Il voyage le plus vite qui voyage seul.,He travels the fastest who travels alone.
247,"Il y a ceux qui donnent avec joie, et cette joie est leur récompense. - Khalil Gibran","There are those who give with joy, and that joy is their reward. -Khalil Gibran"
248,Il y a des défaites plus triomphales que des victoires. Michel de Montaigne,There are some defeats more triumphant than victories. Michel de Montaigne
249,Il y a des limites à tout,Even a worm will turn
250,Il y a loin de la coupe aux lèvres,There's many a slip 'twixt the cup and the lip (GB)
251,Il y a plus dans la vie que d'augmenter sa vitesse. - Mahatma Gandhi,There is more to life than increasing its speed. -Mahatma Gandhi
252,Ils en savent assez qui savent apprendre. Henri Adams,They know enough who know how to learn. Henry Adams
253,Ils n'aiment pas qui ne montrent pas leur amour. -William Shakespeare,They do not love that do not show their love. -William Shakespeare
254,Impossible est pour ceux qui ne veulent pas. -John Keats,Impossible is for the unwilling. -John Keats
255,Inquiète-toi moins et souris Plus.,"Worry less, smile more."
256,J'ai appris la valeur du travail acharné en travaillant dur. Margaret Mead,I learned the value of hard work by working hard. Margaret Mead
257,J'ai l'impression qu'on n'est plus au Kansas.,I've got a feeling we're not in Kansas anymore.
258,"J'ai souvent regretté mon discours, mais jamais mon silence. Publilius Syrus","I have often regretted my speech, never my silence. Publilius Syrus"
259,J'ai toujours dépendu de la gentillesse des étrangers.,I have always depended on the kindness of strangers.
260,J'ai toujours voulu être le meilleur et tirer le meilleur parti de moi-même. Sidney Crosby,I always wanted to be the best and to get the most out of myself. Sidney Crosby
261,"J'aime les bêtises, ça réveille les cellules du cerveau. Dr. Seuss","I like nonsense, it wakes up the brain cells. Dr. Seuss"
262,J'aime l'odeur du napalm le matin.,I love the smell of napalm in the morning.
263,Jamais jamais jamais abandonner. Winston Churchill,"Never, never, never give up. Winston Churchill"
264,J'apprends tout le temps. La pierre tombale sera mon diplôme. Eartha Kitt,I am learning all the time. The tombstone will be my diploma. Eartha Kitt
265,J'attribue mon succès à cela - je n'ai jamais donné ni pris d'excuse. Florence Nightingale,I attribute my success to this – I never gave or took any excuse. Florence Nightingale
266,"Je commence par une idée, puis ça devient autre chose. Pablo Picasso","I begin with an idea, and then it becomes something else. Pablo Picasso"
267,Je crois que la vie nous emmène là où nous devons être. Sacha Alexandre,I believe life takes us where we need to be. Sasha Alexander
268,Je détruis mes ennemis quand j'en fais mes amis. Abraham Lincoln,I destroy my enemies when I make them my friends. Abraham Lincoln
269,Je me rends riche en réduisant mes besoins. -Henry David Thoreau,I make myself rich by making my wants few. -Henry David Thoreau
270,Je n'ai jamais appris d'un homme qui était d'accord avec moi. Robert A. Heinlein,I never learned from a man who agreed with me. Robert A. Heinlein
271,Je n'ai jamais rencontré une personne forte avec un passé facile.,I’ve never met a strong person with an easy past.
272,Je n'ai pas à être ce que tu veux que je sois. Mohamed Ali,I don’t have to be what you want me to be. Muhammad Ali
273,Je n'ai pas de talent particulier. Je suis seulement passionnément curieux. Albert Einstein,I have no special talent. I am only passionately curious. Albert Einstein
274,Je n'ai pas peur parce que j'ai eu peur.,I’m fearless because I’ve been afraid.
275,Je n'aime pas cet homme. Je me dois de mieux le connaitre. Abraham Lincoln,I don’t like that man. I must get to know him better. Abraham Lincoln
